country_raw,preprocessed_country
[worldwide],world
adelaide,australia
Afghanistan,afghanistan
aix-en-provence,france
Albania,albania
albany,united states
Algeria,algeria
allentown,united states
alpine,france
American Samoa,american samoa
andorra,andorra
Angola,angola
ankara,turkey
Antigua and Barbuda,antigua and barbuda
Arab World,arab world
argentina,argentina
Armenia,armenia
Aruba,aruba
astoria,united states
asturias,spain
athens,greece
atlanta,united states
auckland,new zealand
augsburg,germany
augusta,united states
aurora,united states
austin,united states
australia,australia
austria,austria
aveiro,portugal
azerbaijan,azerbaijan
bahamas,"bahamas, the"
"Bahamas, The","bahamas, the"
bahia,brazil
Bahrain,bahrain
baltimore,united states
bangladesh,bangladesh
Barbados,barbados
barcelona,spain
basel,switzerland
basildon,united kingdom
battle ground,united states
bautzen,germany
bayern,germany
baytown,united states
bel air,united states
belarus,belarus
belgium,belgium
belize,belize
benicia,united states
Benin,benin
beograd,serbia
bergen,norway
berkeley,united states
berlin,germany
bermuda,bermuda
bern,switzerland
beverly hills,united states
Bhutan,bhutan
bielefeld,united kingdom
billings,united states
birmingham,united kingdom
bogotá,colombia
boise,france
Bolivia,bolivia
bologna,italy
bonn,germany
bordeaux,france
bosnia and herzegovina,bosnia and herzegovina
boston,united states
Botswana,botswana
brantford,canada
brazil,brazil
bremen,germany
bretagne,france
brighton,united kingdom
brisbane,australia
bristol,united kingdom
British Virgin Islands,british virgin islands
brooklyn,united states
Brunei Darussalam,brunei darussalam
buenos aires,argentina
buffalo,united states
bulgaria,bulgaria
Burkina Faso,burkina faso
Burundi,burundi
byron bay,australia
Cabo Verde,cabo verde
california,united states
Cambodia,cambodia
Cameroon,cameroon
canada,canada
canberra,australia
cardiff,united kingdom
Caribbean small states,caribbean small states
castrop-rauxel,germany
catalunya,spain
Cayman Islands,cayman islands
Central African Republic,central african republic
Central Europe and the Baltics,central europe and the baltics
ceské budejovice,czech republic
Chad,chad
Channel Islands,channel islands
chapel hill,united kingdom
cheshire east,united kingdom
chicago,united states
chile,chile
china,china
cincinnati,united states
clenze,germany
cleveland,united states
clonakilty,ireland
cologne,germany
colombia,colombia
colorado springs,united states
colts neck township,united states
columbus,united states
Comoros,comoros
"Congo, Dem. Rep.","congo, dem. rep."
"Congo, Rep.","congo, rep."
connecticut,united states
copenhagen,denmark
corpus christi,united states
costa rica,costa rica
Cote d'Ivoire,cote d'ivoire
county dublin,ireland
cremona,italy
croatia,croatia
cuba,cuba
Curacao,curacao
Cyprus,cyprus
czech republic,czech republic
dallas,united states
dardenne prairie,united states
davis,australia
decín,czech republic
denmark,denmark
denton,united kingdom
denver,united states
derby,united kingdom
detmold,germany
detroit,united states
deuil-la-barre,france
dinslaken,germany
Djibouti,djibouti
Dominica,dominica
dominican republic,dominican republic
dortmund,germany
dublin,ireland
dundalk,united kingdom
dunedin,new zealand
durham,united states
Early-demographic dividend,early-demographic dividend
East Asia & Pacific,east asia & pacific
East Asia & Pacific (excluding high income),east asia & pacific (excluding high income)
East Asia & Pacific (IDA & IBRD countries),east asia & pacific (ida & ibrd countries)
east germany,germany
easthampton,united kingdom
Ecuador,ecuador
edgewater,australia
edina,united states
edison,united states
edmonton,canada
egypt,"egypt, arab rep."
"Egypt, Arab Rep.","egypt, arab rep."
El Salvador,el salvador
england,united kingdom
englewood,united states
enschede,netherlands
Equatorial Guinea,equatorial guinea
Eritrea,eritrea
erlangen,germany
espoo,finland
estonia,estonia
Eswatini,eswatini
Ethiopia,ethiopia
eugene,united states
Euro area,euro area
europe,world
Europe & Central Asia,europe & central asia
Europe & Central Asia (excluding high income),europe & central asia (excluding high income)
Europe & Central Asia (IDA & IBRD countries),europe & central asia (ida & ibrd countries)
European Union,european union
fairfield,united states
faroe islands,faroe islands
fayetteville,united states
Fiji,fiji
finland,finland
florida,united states
Fragile and conflict affected situations,fragile and conflict affected situations
france,france
frankfurt am main,germany
franklin,united states
French Polynesia,french polynesia
fryslân,netherlands
Gabon,gabon
"Gambia, The","gambia, the"
genoa,italy
georgia,georgia
germany,germany
Ghana,ghana
ghent,belgium
gibraltar,gibraltar
gig harbor,united states
glasgow,united kingdom
gloucestershire,united kingdom
gothenburg,sweden
grand rapids,united states
greece,greece
Greenland,greenland
greensboro,united states
greenville,canada
Grenada,grenada
gretna,canada
grosseto,italy
guadalajara,mexico
Guam,guam
guatemala,guatemala
guelph,canada
Guinea,guinea
Guinea-Bissau,guinea-bissau
Guyana,guyana
gympie,australia
haaksbergen,netherlands
Haiti,haiti
halifax,canada
hallein,austria
hamburg,germany
hamilton,united states
hammerfest,norway
harlem,united states
harrisburg,united states
havre,france
hayward,canada
Heavily indebted poor countries (HIPC),heavily indebted poor countries (hipc)
helsingborg,sweden
helsinki,finland
hendersonville,united states
High income,high income
hoboken,united states
hollywood,united states
Honduras,honduras
hong kong,"hong kong sar, china"
"Hong Kong SAR, China","hong kong sar, china"
houston,united states
huddersfield,united kingdom
humenné,slovak republic
hungary,hungary
huntsville,united states
IBRD only,ibrd only
iceland,iceland
IDA & IBRD total,ida & ibrd total
IDA blend,ida blend
IDA only,ida only
IDA total,ida total
idaho,united states
illinois,united states
incline village,united states
india,india
indonesia,indonesia
ingolstadt,germany
iran,"iran, islamic rep."
"Iran, Islamic Rep.","iran, islamic rep."
Iraq,iraq
ireland,ireland
iserlohn,germany
Isle of Man,isle of man
israel,israel
italy,italy
jamaica,jamaica
japan,japan
Jordan,jordan
kansas city,united states
katowice,poland
kazakhstan,kazakhstan
Kenya,kenya
kingston,united kingdom
Kiribati,kiribati
knoxville,united states
kobe,japan
koblenz,germany
"Korea, Dem. Peopleâ€™s Rep.","korea, dem. peopleâ€™s rep."
"Korea, Rep.","korea, rep."
Kosovo,kosovo
kristianstad municipality,sweden
kuopio,finland
Kuwait,kuwait
kyïv,ukraine
